proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
"CENTRO DE ENGORDA DE SALMONIDEOS PUNTA ENTRADA, ESTERO POCA ESPERANZA, COMUNA DE NATALES, XII REGIÓN, Nº Pert 204122001",3706780,DIA,Desistido,,Natales,Región de Magallanes,4.0,17/04/2009,21/04/2009,22/04/2009,14/05/2009,,,,,,
Construcción y Habilitación Ruta Patrimonial Cabo Froward,3724719,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.082,22/04/2009,23/04/2009,23/04/2009,15/05/2009,,,08/06/2009,02/07/2009,15/07/2009,04/08/2009
"Habilitación de Estación Científica y nuevo Sistema de Tratamiento de Aguas Servidas Campamento Whale&Sound, Isla Carlos III",3736061,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,0.08,28/04/2009,04/05/2009,,,,,,,,
CONSTRUCCIÓN DE LÍNEAS DE FLUJO POZOS ALAKALUF X-2 Y ALAKALUF X-3,3754755,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.07,05/05/2009,06/05/2009,06/05/2009,25/05/2009,,,10/06/2009,10/06/2009,17/06/2009,06/07/2009
Sistema de Manejo de Residuos Líquidos de la Empresa Metales del Norte E.I.R.L,3758807,DIA,Desistido,,Punta Arenas,Región de Magallanes,0.1046,06/05/2009,11/05/2009,12/05/2009,03/06/2009,,,,,,
"Habilitación de Estación Científica y nuevo Sistema de Tratamiento de Aguas Servidas Campamento Whale&Sound, Isla Carlos III",3765540,DIA,Rechazado,,Punta Arenas,Región de Magallanes,0.08,07/05/2009,07/05/2009,07/05/2009,02/06/2009,,,18/03/2010,18/05/2010,28/05/2010,11/06/2010
"AMPLIACIÓN CENTRO DE CULTIVO DE SALMONIDEOS, SECTOR ESTE PUNTA DAROCH, CANAL SEÑORET, COMUNA DE NATALES, XII REGIÓN, Nº Pert 208122086",3812811,DIA,Desistido,,Natales,Región de Magallanes,2.755,27/05/2009,28/05/2009,28/05/2009,18/06/2009,,,19/11/2009,19/11/2009,,
Perforación de Pozo Exploratorio Palenque Norte E,3818207,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.0,01/06/2009,01/06/2009,01/06/2009,24/06/2009,,,02/07/2009,24/07/2009,06/08/2009,19/08/2009
"Drenaje y Evacuación de Aguas Lluvias Av. Venancia Elgueta, Comuna de Punta Arenas, Región de Magallanes y Antártica Chilena.",3842109,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.3152,11/06/2009,15/06/2009,18/06/2009,,,,,,24/06/2009,25/06/2009
"ACTIVIDADES DE PERFORACIÓN POZOS EN ÁREA CLARENCIA, BLOQUE CAUPOLICÁN. TIERRA DEL FUEGO",3842131,DIA,Aprobado,,Primavera,Región de Magallanes,52.0,12/06/2009,15/06/2009,15/06/2009,03/07/2009,,,17/07/2009,01/10/2009,15/10/2009,27/10/2009
POZO DE EXPLORACIÓN Y PRODUCCIÓN CALAFATE Y3,3855494,DIA,Aprobado,,Primavera,Región de Magallanes,2.5,18/06/2009,19/06/2009,19/06/2009,21/07/2009,,,06/08/2009,06/08/2009,19/08/2009,02/09/2009
CONSTRUCCIÓN LÍNEA DE FLUJO PARA OPERACIÓN DEL POZO CHAÑARCILLO Nº 38,3885783,DIA,Aprobado,,Primavera,Región de Magallanes,1.2,06/07/2009,07/07/2009,08/07/2009,31/07/2009,,,10/08/2009,10/08/2009,26/08/2009,10/09/2009
"CENTRO DE ENGORDA DE SALMONES      SENO SKYRING, SUR DE ISLA ESCARPADA",3900321,DIA,Rechazado,,Río Verde,Región de Magallanes,3.0,14/07/2009,17/07/2009,17/07/2009,06/08/2009,,,17/03/2010,19/11/2010,29/11/2010,07/12/2010
Proyecto Construcción de Embarcadero Bahía Yendegaia - Sector Caleta 2 de Mayo,3873644,DIA,Aprobado,,Timaukel,Región de Magallanes,0.181,17/07/2009,23/07/2009,23/07/2009,19/08/2009,,,02/11/2009,25/11/2009,11/12/2009,16/12/2009
"POZOS EXPLORATORIOS LENGA-RUSSFIN, TIERRA DEL FUEGO",3905716,DIA,Aprobado,,"Porvenir, Timaukel",Región de Magallanes,25.0,17/07/2009,23/07/2009,23/07/2009,12/08/2009,,,19/08/2009,01/10/2009,09/10/2009,19/10/2009
Sistema de Tratamiento de Riles - Planta BIOTEX DOS S.A.,3874415,DIA,Aprobado,,Porvenir,Región de Magallanes,0.1,29/07/2009,05/08/2009,05/08/2009,02/09/2009,,,28/09/2009,24/11/2009,11/12/2009,16/12/2009
Construcción Poliducto de 6 de Río Pescado a Cabo Negro,3931180,DIA,Rechazado,,Punta Arenas,Región de Magallanes,0.6,29/07/2009,31/07/2009,31/07/2009,21/08/2009,,,28/08/2009,29/12/2009,04/01/2010,08/01/2010
Construccion de Linea de Flujo Pozo Dicky 16,3933051,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.13,03/08/2009,10/08/2009,10/08/2009,26/08/2009,,,10/09/2009,10/09/2009,30/09/2009,19/10/2009
Desarrollo del Pozo Alacaluf 4,3939389,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.01,03/08/2009,10/08/2009,10/08/2009,26/08/2009,,,28/08/2009,24/09/2009,08/10/2009,19/10/2009
CONSTRUCCIÓN COLECTOR 12 POZO TROPILLA 1,3946708,DIA,Aprobado,,San Gregorio,Región de Magallanes,2.7,06/08/2009,06/08/2009,07/08/2009,28/08/2009,,,07/09/2009,02/11/2009,17/11/2009,30/11/2009
PLAN DE CIERRE Y OPERACIÓN TRANSITORIA  DEL VERTEDERO  PUERTO WILLIAMS,3951064,DIA,No Admitido a Tramitación,,Cabo de Hornos,Región de Magallanes,0.07,12/08/2009,14/08/2009,,,,,,,,
"CONSTRUCCIÓN OBRAS DE REGULACIÓN SECTOR PARQUE D""""AGOSTINI, PUNTA ARENAS.",3960810,DIA,Aprobado,,Punta Arenas,Región de Magallanes,3.0,12/08/2009,13/08/2009,17/08/2009,14/09/2009,,,13/10/2009,13/10/2009,15/10/2009,27/10/2009
Desarrollo del Pozo Aonikekn 3,3965481,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.01,17/08/2009,17/08/2009,17/08/2009,10/09/2009,,,21/09/2009,21/09/2009,08/10/2009,19/10/2009
Construcción de Linea de Flujo Pozo Yagan Norte x-1,3967190,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.023,17/08/2009,17/08/2009,17/08/2009,11/09/2009,,,15/09/2009,15/09/2009,01/10/2009,19/10/2009
PLAN DE CIERRE Y OPERACIÓN TRANSITORIA  DEL VERTEDERO  PUERTO WILLIAMS,3973014,DIA,Rechazado,,Cabo de Hornos,Región de Magallanes,0.0686,17/08/2009,18/08/2009,18/08/2009,14/09/2009,,,28/09/2009,23/02/2010,19/03/2010,31/03/2010
Construcción de Linea de Flujo Pozo Pampa Larga 15,3972692,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.038,20/08/2009,20/08/2009,20/08/2009,,,,,,17/09/2009,29/09/2009
"PARQUE EÓLICO CABO NEGRO, FASE I",4010859,DIA,Aprobado,,Punta Arenas,Región de Magallanes,5.0,31/08/2009,31/08/2009,31/08/2009,17/09/2009,,,13/10/2009,13/10/2009,29/10/2009,05/11/2009
PERFORACIÓN POZOS EN BLOQUE COIRÓN,4012315,DIA,Aprobado,,San Gregorio,Región de Magallanes,10.0,01/09/2009,02/09/2009,02/09/2009,23/09/2009,,,02/10/2009,02/10/2009,30/10/2009,05/11/2009
"Normalización Río de la Mano, Punta Arenas, XII Región.",4012467,DIA,Aprobado,,Punta Arenas,Región de Magallanes,7.2,01/09/2009,02/09/2009,02/09/2009,23/09/2009,,,25/11/2009,21/12/2009,28/12/2009,31/12/2009
"""Servicio de Albergue y Área de Acampar Destinados a Caminantes de Zona Primitiva, Sector Lago Grey, Lago Dickson y los Perros, Parque Nacional Torres del Paine""",3914980,DIA,No Admitido a Tramitación,,Torres del Paine,Región de Magallanes,1.2,02/09/2009,07/09/2009,,,,,,,,
"Mejoramiento, Conservación Fuerte Bulnes y Parque Histórico Rey Don Felipe.",4012873,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,0.615,02/09/2009,07/09/2009,,,,,,,,
Construcción de línea de flujo es instalaciones de proceso del pozo Tropilla F,4012984,DIA,No Admitido a Tramitación,,San Gregorio,Región de Magallanes,1.0,02/09/2009,02/09/2009,,,,,,,,
Construcción de línea de flujo e instalaciones de proceso de producción Pozo Tropilla G,4016472,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.0,02/09/2009,02/09/2009,02/09/2009,30/09/2009,,,07/10/2009,07/10/2009,21/10/2009,04/11/2009
Construcción de línea de flujo e instalaciones de proceso de producción del pozo Tropilla E,4031652,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.0,08/09/2009,08/09/2009,08/09/2009,30/09/2009,,,07/10/2009,07/10/2009,21/10/2009,04/11/2009
"Servicio de Albergue y Área de Acampar Destinados a Caminantes de Zona Primitiva, Sector Lago Grey, Lago Dickson y los Perros, Parque Nacional Torres del Paine",4052658,DIA,Aprobado,,Torres del Paine,Región de Magallanes,1.2,16/09/2009,16/09/2009,17/09/2009,09/10/2009,,,26/02/2010,25/05/2010,11/06/2010,29/06/2010
Construcción de línea de flujo para el pozo Palenque Norte 1,4058598,DIA,Aprobado,,San Gregorio,Región de Magallanes,1.0,24/09/2009,24/09/2009,24/09/2009,13/10/2009,,,20/10/2009,15/01/2010,15/02/2010,24/02/2010
Habilitación de Nuevos Sitios de Camping  Obras de Manteción  Camping Serrano,4070919,DIA,No Admitido a Tramitación,,Torres del Paine,Región de Magallanes,0.45,28/09/2009,29/09/2009,,,,,,,,
Habilitación de Nuevos Sitios de Camping  Obras de Mantención  Camping Serrano,4078444,DIA,Aprobado,,Torres del Paine,Región de Magallanes,0.45,30/09/2009,30/09/2009,01/10/2009,26/10/2009,,,16/11/2009,06/01/2010,22/01/2010,07/02/2010
"CONEXIÓN A GASODUCTO DE 18""",4078917,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.15,30/09/2009,30/09/2009,30/09/2009,19/10/2009,,,10/11/2009,04/01/2010,07/01/2010,30/01/2010
CONSTRUCCION DE LINEA DE FLUJO POZO MONTE AYMOND 34,4080906,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.06,01/10/2009,02/10/2009,02/10/2009,,,,,,29/10/2009,05/11/2009
Pozo de Exploración y Producción Manantiales Oeste A,4085486,DIA,Aprobado,,Primavera,Región de Magallanes,2.0,02/10/2009,02/10/2009,02/10/2009,26/10/2009,,,09/11/2009,05/02/2010,16/02/2010,24/02/2010
"CENTRO DE CULTIVO DE MITILIDOS, COMERCIAL PORVENIR Y COMPAÑÍA LIMITADA",4071451,DIA,Aprobado,,Porvenir,Región de Magallanes,0.6277,05/10/2009,08/10/2009,09/10/2009,27/10/2009,,,21/12/2009,19/01/2010,11/02/2010,24/02/2010
Construcción de Líneas de Flujo de los Pozos Tropilla C y Tropilla D,4091973,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.417,06/10/2009,06/10/2009,06/10/2009,28/10/2009,,,02/11/2009,12/11/2009,26/11/2009,03/12/2009
Perforación de 4 pozos exploratorios sector Calafate,4119788,DIA,Aprobado,,Primavera,Región de Magallanes,8.0,20/10/2009,21/10/2009,21/10/2009,10/11/2009,,,19/11/2009,16/02/2010,26/02/2010,30/03/2010
Comercializadora de materiales reciclables METALMAG,4127204,DIA,Desistido,,Punta Arenas,Región de Magallanes,0.09,21/10/2009,22/10/2009,23/10/2009,17/11/2009,,,,,06/08/2010,
"Mejoramiento, Conservación Fuerte Bulnes y Parque histórico Rey Don Felipe",4134641,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.615,21/10/2009,22/10/2009,23/10/2009,18/11/2009,,,17/02/2010,17/02/2010,01/03/2010,14/04/2010
"Conservación Calado Barranco Amarillo, Punta Arenas",4129371,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.4578,27/10/2009,28/10/2009,28/10/2009,24/11/2009,,,04/01/2010,04/01/2010,26/01/2010,07/02/2010
Perforación de pozo exploración Las Violetas A-T,4146275,DIA,Aprobado,,Primavera,Región de Magallanes,2.0,28/10/2009,28/10/2009,28/10/2009,18/11/2009,,,24/11/2009,16/02/2010,26/02/2010,30/03/2010
"Suministro de Agua Potable Rural Norte: Sectores Ruta 9 Lado Poniente, Ojo Bueno y Otros Suministro de Agua Potable Rural Norte",4010487,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,1.9732,16/11/2009,20/11/2009,,,,,,,,
"AMPLIACION PLANTA PROCESO Y CAMBIO SISTEMA TRATAMIENTO PARA LA PRODUCCION DE SALMÓN FRESCO PESQUERA EDEN LTDA. PUERTO NATALES, XII REGIÓN  APP SALMONES EDEN",4033120,DIA,Aprobado,,Natales,Región de Magallanes,2.0,16/11/2009,19/11/2009,19/11/2009,16/12/2009,,,03/02/2010,03/05/2010,20/05/2010,09/06/2010
Construccion de Linea de Flujo Pozo Alakaluf 5,4172302,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.297,16/11/2009,16/11/2009,16/11/2009,,,,,,10/12/2009,16/12/2009
Perforación de 3 pozos exploratorios - Bloque - Intracampos sector Calafate - Tierra del fuego,4186580,DIA,Aprobado,,Primavera,Región de Magallanes,6.0,16/11/2009,16/11/2009,16/11/2009,10/12/2009,,,22/12/2009,16/02/2010,18/03/2010,30/03/2010
Planta Elaboradora de Nutrientes y Alimentos Funcionales Planta Elab. de Nutrientes y Alimentos,4183129,DIA,Aprobado,,Porvenir,Región de Magallanes,2.2041,17/11/2009,23/11/2009,24/11/2009,22/12/2009,,,29/01/2010,22/02/2010,25/03/2010,06/05/2010
"Ampliación Hotel Lago Grey, Modificación y Mejoramiento de Servicios Básicos",4172449,DIA,Aprobado,,Torres del Paine,Región de Magallanes,3.0,18/11/2009,20/11/2009,20/11/2009,14/12/2009,,,11/01/2010,10/05/2010,28/05/2010,09/06/2010
"Perforación de pozo exploración Lynch Este A, Este B y Este C",4204463,DIA,Aprobado,,Primavera,Región de Magallanes,6.0,20/11/2009,23/11/2009,23/11/2009,16/12/2009,,,23/12/2009,23/02/2010,17/03/2010,30/03/2010
"Modificación Sistema de Tratamiento RILes, Frigorífico Patagonia S.A. Modificación SRT_Frigorífico Patagonia",4202512,DIA,No Admitido a Tramitación,,Porvenir,Región de Magallanes,0.0,24/11/2009,30/11/2009,,,,,,,,
"Construcción Colector 12"" Punta del cerro I",4226328,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.12,01/12/2009,03/12/2009,03/12/2009,,,,,,31/12/2009,08/01/2010
"Modificación Sistema de tratamiento RILes, Frigorífico Patagonia S.A. M.S.T. RILes, Frig. Patagonia",4231852,DIA,Aprobado,,Porvenir,Región de Magallanes,0.0,03/12/2009,04/12/2009,07/12/2009,24/12/2009,,,11/01/2010,21/04/2010,23/04/2010,04/05/2010
"Suministro de Agua Potable Rural Norte: Sectores Ruta 9 Lado Poniente, Ojo Bueno y Otros",4228273,DIA,Aprobado,,Punta Arenas,Región de Magallanes,1.9732,10/12/2009,11/12/2009,11/12/2009,15/01/2010,,,27/01/2010,27/01/2010,18/02/2010,24/02/2010
Mina a Cielo Abierto Norte Tres  Yacimiento Carbonífero Pecket,4257284,DIA,Desistido,,Punta Arenas,Región de Magallanes,2.0,15/12/2009,17/12/2009,18/12/2009,19/01/2010,,,25/03/2010,12/05/2010,,
Construcción de Linea de Flujo Pozo Alakaluf 6,4269954,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.35,21/12/2009,22/12/2009,22/12/2009,28/01/2010,,,09/02/2010,09/02/2010,23/02/2010,15/04/2010
Modificación Proyecto Planta de Tratamiento de Riles Cecinas Bavaria S.A.,4276641,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,0.15,28/12/2009,30/12/2009,,,,,,,,
Perforación de pozos Carnero A y Crucero Norte A,4279868,DIA,Aprobado,,San Gregorio,Región de Magallanes,2.0,28/12/2009,30/12/2009,30/12/2009,09/02/2010,,,18/02/2010,19/04/2010,06/05/2010,26/05/2010
Construcción Centro de Visitantes y Unidad Administrativa AMCP Francisco Coloane,4277604,DIA,No Admitido a Tramitación,,Punta Arenas,Región de Magallanes,3.3,29/12/2009,04/01/2010,,,,,,,,
"Construcción  Sistemas de pre-tratamiento de RILEs y la  implementación de  Sistema de Tratamiento de Sistemas de Aguas Servidas Previo a la Descarga de Efluentes Vía Emisario Submarino, Fuera de Zona de Protección Litoral (ZPL)",4282498,DIA,Aprobado,,Punta Arenas,Región de Magallanes,0.015,29/12/2009,31/12/2009,04/01/2010,05/02/2010,,,07/04/2010,28/09/2010,01/10/2010,15/10/2010
Regularización Ambiental Construcción y Habilitación Segunda Etapa  Hotel Cabañas del Paine,4284835,DIA,Aprobado,,Torres del Paine,Región de Magallanes,0.695,04/01/2010,08/01/2010,08/01/2010,11/02/2010,,,16/03/2010,16/04/2010,07/05/2010,20/05/2010
"Líneas de Flujo e Instalaciones de Producción Pozos Río del oro 1-A, Río del Oro 3 y Nudo Clarencia-Estación GASCO",4291913,DIA,Aprobado,,Primavera,Región de Magallanes,1.5,04/01/2010,06/01/2010,06/01/2010,01/02/2010,,,03/02/2010,27/04/2010,20/05/2010,02/06/2010
Continuación de Perforación de Pozos Exploratorios para Proyecto en Bloque Terciario; Bloques Dorado-Puerto Sara-Riquelme y Manzano,4292719,DIA,No Admitido a Tramitación,,"Laguna Blanca, San Gregorio",Región de Magallanes,0.8,04/01/2010,06/01/2010,,,,,,,,
"Construcción Línea de flujo 6"" pozo Dorado 2",4293058,DIA,No Admitido a Tramitación,,San Gregorio,Región de Magallanes,1.12,04/01/2010,06/01/2010,,,,,,,,
Construccion de Lineas de Flujo Pozo Alakaluf 8,4289172,DIA,Aprobado,,San Gregorio,Región de Magallanes,0.5,05/01/2010,06/01/2010,06/01/2010,11/02/2010,,,25/02/2010,07/05/2010,20/05/2010,02/06/2010
