proyecto,id_expediente,tipo,estado,titular,comuna,region,inversion_mmusd,fecha_ingreso,fecha_admisibilidad,fecha_solicitud_evaluacion,fecha_icsara_1,fecha_pac_1,fecha_ultimo_pac,fecha_adenda_1,fecha_ultima_adenda,fecha_ice,fecha_rca
Patios de Nibsa,2157169601,DIA,Aprobado,,San Joaquín,Región Metropolitana,26.287,26/09/2022,03/10/2022,04/10/2022,17/11/2022,,,24/03/2023,01/06/2023,30/06/2023,25/07/2023
Patios de Berlioz,2157169610,DIA,Aprobado,,San Joaquín,Región Metropolitana,19.884,26/09/2022,03/10/2022,04/10/2022,17/11/2022,,,16/03/2023,23/05/2023,15/06/2023,12/07/2023
Modernización Planta Melifeed,2157265685,DIA,Desistido,,Melipilla,Región Metropolitana,5.24,18/10/2022,21/10/2022,21/10/2022,27/01/2023,,,,,,
Ampliación Centro de Distribución Ariztía (CDPO),2156938190,DIA,Aprobado,,Cerrillos,Región Metropolitana,11.8,05/10/2022,18/10/2022,18/10/2022,01/12/2022,,,28/02/2023,10/05/2023,02/06/2023,28/06/2023
PARQUE SOLAR COLINA,2155857104,DIA,Desistido,,Colina,Región Metropolitana,80.0,18/10/2022,21/10/2022,21/10/2022,06/12/2022,,,,,,
DIA Centro Logístico Portland,2156843981,DIA,Aprobado,,Colina,Región Metropolitana,80.1905,13/10/2022,18/10/2022,18/10/2022,01/12/2022,,,22/06/2023,21/12/2023,12/01/2024,05/02/2024
Parque Solar Fotovoltaico Las Violetas,2157311880,DIA,Aprobado,,Padre Hurtado,Región Metropolitana,20.0,18/10/2022,20/10/2022,21/10/2022,02/12/2022,,,02/02/2023,24/04/2023,05/05/2023,30/05/2023
Regularización planta industrial EDELPA,2157128868,DIA,No calificado,,Maipú,Región Metropolitana,1.4198,21/09/2022,21/10/2022,21/10/2022,,,,,,,
Proyecto Habitacional Diagonal La Estrella,2157315177,DIA,Aprobado,,Pudahuel,Región Metropolitana,17.7599,19/10/2022,24/10/2022,24/10/2022,07/12/2022,,,10/03/2023,31/05/2023,30/06/2023,25/07/2023
Conjunto Habitacional Viñedos de Alto Jahuel.,2157351434,DIA,Aprobado,,Buin,Región Metropolitana,62.0,24/10/2022,02/11/2022,03/11/2022,15/12/2022,,,23/06/2023,25/10/2023,17/11/2023,13/12/2023
Vivienda en zona de preservación ecológica,2157547078,DIA,Desistido,,Colina,Región Metropolitana,0.05,04/11/2022,,,,,,,,,
Lotes F2 y F3 CPB Cerrillos,2157394572,DIA,Aprobado,,Cerrillos,Región Metropolitana,56.1464,02/11/2022,08/11/2022,09/11/2022,20/12/2022,,,13/03/2023,24/05/2023,15/06/2023,12/07/2023
San Francisco 301,2157607784,DIA,Aprobado,,Santiago,Región Metropolitana,33.1536,08/11/2022,14/11/2022,15/11/2022,27/12/2022,,,27/02/2023,30/06/2023,28/07/2023,23/08/2023
PFV Alto Jahuel Solar,2157695433,DIA,Aprobado,,Buin,Región Metropolitana,7.0,18/11/2022,23/11/2022,24/11/2022,14/03/2023,,,03/11/2023,22/03/2024,05/04/2024,02/05/2024
La Araucaria Norte - Lote RN1,2157847274,DIA,Desistido,,Colina,Región Metropolitana,50.0,06/12/2022,,,,,,,,,
La Araucaria Norte - Lote RN1,2157912324,DIA,Aprobado,,Colina,Región Metropolitana,50.0,12/12/2022,15/12/2022,15/12/2022,26/01/2023,,,15/05/2023,28/07/2023,25/08/2023,25/09/2023
Actualización de Planta Comercializadora de Encurtidos y Aceitunas La Tiltilana,2157933866,DIA,Desistido,,Tiltil,Región Metropolitana,0.12,15/12/2022,21/12/2022,22/12/2022,,,,,,,
Línea de Alta Tensión Huechuraba,2157949519,DIA,Desistido,,Huechuraba,Región Metropolitana,5.0,16/12/2022,21/12/2022,22/12/2022,,,,,,,
Parque Fotovoltaico Isidora Solar,2157938017,DIA,Aprobado,,Lampa,Región Metropolitana,7.8,16/12/2022,21/12/2022,21/12/2022,02/02/2023,,,06/11/2023,16/08/2024,10/09/2024,07/10/2024
Ampliación Planta de Tratamiento de Aguas Servidas Pomaire,2157846905,DIA,Aprobado,,Melipilla,Región Metropolitana,1.9,16/12/2022,21/12/2022,22/12/2022,02/02/2023,,,23/10/2023,28/02/2024,22/03/2024,17/04/2024
Línea de Alta Tensión Padre Hurtado,2157948797,DIA,No calificado,,Padre Hurtado,Región Metropolitana,1.0,16/12/2022,21/12/2022,22/12/2022,,,,,,,
Regularización Centro Logístico Puerto Madero,2157980543,DIA,Desistido,,Pudahuel,Región Metropolitana,50.038,29/12/2022,18/01/2023,18/01/2023,01/03/2023,,,30/10/2023,11/03/2024,05/04/2024,
Proyecto Residencial Walker Martínez N°880,2158011351,DIA,Aprobado,,La Florida,Región Metropolitana,35.0,23/12/2022,30/12/2022,30/12/2022,13/02/2023,,,10/05/2023,06/07/2023,28/07/2023,23/08/2023
Centro de Almacenamiento de Datos Huechuraba,2156924976,DIA,Aprobado,,Huechuraba,Región Metropolitana,205.0,13/01/2023,18/01/2023,18/01/2023,01/03/2023,09/06/2023,09/06/2023,03/11/2023,27/05/2024,19/06/2024,17/07/2024
DIA PROYECTO -PMGD AGGREKO 01 - Expansión,2157743093,DIA,Desistido,,Quilicura,Región Metropolitana,9.0,18/01/2023,20/01/2023,20/01/2023,15/05/2023,,,,,,
"Continuidad Operacional Extracción de Áridos Km 6,5 a Km 8 Ribera Norte Río Maipo",2158474137,DIA,Desistido,,San Bernardo,Región Metropolitana,0.2,20/01/2023,27/01/2023,30/01/2023,10/03/2023,11/07/2023,11/07/2023,16/11/2023,14/08/2024,10/09/2024,
Implementación sistema de tratamiento de riles Planta Isla de Maipo,2158008154,DIA,Aprobado,,Isla de Maipo,Región Metropolitana,0.025,23/12/2022,20/01/2023,20/01/2023,03/03/2023,13/06/2023,13/06/2023,31/08/2023,14/12/2023,12/01/2024,05/02/2024
Vía Limpia PLUS - Planta Regeneración de Aceites Lubricantes,2158440405,DIA,Aprobado,,Lampa,Región Metropolitana,30.0,17/01/2023,20/01/2023,20/01/2023,03/03/2023,07/06/2023,07/06/2023,24/08/2023,20/02/2024,21/03/2024,17/04/2024
